7571, 10237, 10200, 10231, 10255, 10670, 10633, 10664, 10688
7572, 10231, 10200, 10135, 10137, 10664, 10633, 10568, 10570
7573, 10297, 10197, 10276, 10130, 10730, 10630, 10709, 10563
7574, 10306, 10231, 10137, 10197, 10739, 10664, 10570, 10630
7575, 10139, 10140, 10205, 10204, 10572, 10573, 10638, 10637
7576, 10220, 10171, 10167, 10219, 10653, 10604, 10600, 10652
7577, 10237, 10238, 10201, 10200, 10670, 10671, 10634, 10633
7578, 10201, 10203, 10133, 10134, 10634, 10636, 10566, 10567
7579, 10316, 10237, 10255, 10230, 10749, 10670, 10688, 10663
7580, 10203, 10202, 10132, 10133, 10636, 10635, 10565, 10566
7581, 10315, 10229, 10232, 10206, 10748, 10662, 10665, 10639
7582, 10155, 10211, 10210, 10158, 10588, 10644, 10643, 10591
7583, 10213, 10157, 10161, 10215, 10646, 10590, 10594, 10648
7584, 10216, 10159, 10158, 10210, 10649, 10592, 10591, 10643
7585, 10217, 10241, 10244, 10211, 10650, 10674, 10677, 10644
7586,  9950, 10245, 10283, 10213, 10383, 10678, 10716, 10646
7587, 10181, 10153, 10156, 10214, 10614, 10586, 10589, 10647
7588, 10214, 10156, 10159, 10216, 10647, 10589, 10592, 10649
7589, 10217, 10242, 10225, 10241, 10650, 10675, 10658, 10674
7590,  9956, 10284, 10242, 10304, 10389, 10717, 10675, 10737
7591, 10205, 10199, 10239, 10221, 10638, 10632, 10672, 10654
7592, 10206, 10208, 10243, 10315, 10639, 10641, 10676, 10748
7593, 10239, 10219, 10167, 10221, 10672, 10652, 10600, 10654
7594,  9956, 10304, 10218, 10233, 10389, 10737, 10651, 10666
7595, 10240, 10226, 10122, 10314, 10673, 10659, 10555, 10747
7596, 10320, 10251, 10315, 10243, 10753, 10684, 10748, 10676
7597, 10317, 10258, 10227, 10313, 10750, 10691, 10660, 10746
7598, 10230, 10191, 10254, 10316, 10663, 10624, 10687, 10749
7599, 10259, 10252, 10317, 10228, 10692, 10685, 10750, 10661
7600, 10232, 10229, 10125, 10188, 10665, 10662, 10558, 10621
7601, 10312, 10191, 10308, 10131, 10745, 10624, 10741, 10564
7602, 10311, 10196, 10230, 10255, 10744, 10629, 10663, 10688
7603, 10255, 10231, 10306, 10311, 10688, 10664, 10739, 10744
7604, 10239, 10199, 10198, 10235, 10672, 10632, 10631, 10668
7605, 10247, 10243, 10208, 10220, 10680, 10676, 10641, 10653
7606, 10258, 10317, 10252, 10256, 10691, 10750, 10685, 10689
7607, 10237, 10316, 10254, 10238, 10670, 10749, 10687, 10671
7608, 10318, 10258, 10256, 10236, 10751, 10691, 10689, 10669
7609, 10304, 10242, 10217, 10218, 10737, 10675, 10650, 10651
7610, 10256, 10252, 10321, 10257, 10689, 10685, 10754, 10690
7611, 10178, 10310, 10244, 10207, 10611, 10743, 10677, 10640
7612,  9979,  9989, 10253, 10261, 10412, 10422, 10686, 10694
7613, 10219, 10319, 10247, 10220, 10652, 10752, 10680, 10653
7614, 10257, 10321, 10247, 10319, 10690, 10754, 10680, 10752
7615, 10257, 10319, 10235, 10234, 10690, 10752, 10668, 10667
7616, 10219, 10239, 10235, 10319, 10652, 10672, 10668, 10752
7617, 10252, 10259, 10320, 10321, 10685, 10692, 10753, 10754
7618, 10236, 10238, 10254, 10318, 10669, 10671, 10687, 10751
7619, 10228, 10251, 10320, 10259, 10661, 10684, 10753, 10692
7620,  9933,  9924,  4641, 10260, 10366, 10357,  4646, 10693
7621, 10281, 10280,  9927, 10126, 10714, 10713, 10360, 10559
7622, 10246, 10223, 10110, 10261, 10679, 10656, 10543, 10694
7623,  9932, 10296,  9954, 10279, 10365, 10729, 10387, 10712
7624, 10212, 10293, 10154, 10283, 10645, 10726, 10587, 10716
7625,  9953, 10287, 10284, 10273, 10386, 10720, 10717, 10706
7626,  9909, 10286, 10285,  9931, 10342, 10719, 10718, 10364
7627, 10301, 10128, 10127, 10300, 10734, 10561, 10560, 10733
7628, 10050, 10295, 10294,  9952, 10483, 10728, 10727, 10385
7629, 10176, 10306, 10197, 10297, 10609, 10739, 10630, 10730
7630, 10073, 10101, 10300, 10302, 10506, 10534, 10733, 10735
7631, 10195, 10292, 10053, 10305, 10628, 10725, 10486, 10738
7632, 10243, 10247, 10321, 10320, 10676, 10680, 10754, 10753
7633,  4316, 10443, 10426,  4315,  4361, 10876, 10859,  4360
7634,  3838, 10419, 10415,  3837,  3868, 10852, 10848,  3867
7635, 10717, 10389, 10336, 10706, 11150, 10822, 10769, 11139
7636, 10706, 10336,   704, 10358, 11139, 10769,   705, 10791
7637, 10448,  4327,  4328, 10432, 10881,  4372,  4373, 10865
7638, 10645, 10474,  4647, 10475, 11078, 10907,  4652, 10908
7639,  4337, 10459, 10431,  4336,  4382, 10892, 10864,  4381
7640,  4502, 10470, 10469,  4501,  4508, 10903, 10902,  4507
7641, 10721, 10469, 10470, 10607, 11154, 10902, 10903, 11040
7642,  4339, 10442, 10439,  4338,  4384, 10875, 10872,  4383
7643, 10747, 10555, 10478, 10620, 11180, 10988, 10911, 11053
7644, 10465,  4346,  4347, 10444, 10898,  4391,  4392, 10877
7645, 10401, 10395,  4045,  4046, 10834, 10828,  4060,  4061
7646, 10339, 10349,  4551,  4552, 10772, 10782,  4557,  4558
7647, 10493, 10567, 10566, 10495, 10926, 11000, 10999, 10928
7648, 10711, 10384, 10368, 10370, 11144, 10817, 10801, 10803
7649, 10381, 10484,  3948, 10331, 10814, 10917,  3955, 10764
7650, 10697, 10331,  3948,  3949, 11130, 10764,  3955,  3956
7651,  4575,  4576, 10331, 10697,  4577,  4578, 10764, 11130
7652, 10329, 10334,  4610,   693, 10762, 10767,  4615,   692
7653,   613, 10334, 10329,  3950,   612, 10767, 10762,  3957
7654, 10377,  3819,  3820, 10407, 10810,  3849,  3850, 10840
7655,   648, 10323, 10698,  4450,   649, 10756, 11131,  4451
7656, 10353, 10333, 10352, 10361, 10786, 10766, 10785, 10794
7657,  3826, 10354, 10361,  3825,  3856, 10787, 10794,  3855
7658,  4671,  4672, 10327, 10704,  4673,  4674, 10760, 11137
7659, 10337, 10351, 10353, 10348, 10770, 10784, 10786, 10781
7660, 10328, 10343, 10477,   725, 10761, 10776, 10910,   724
7661, 10372, 10367,  3828,  3829, 10805, 10800,  3858,  3859
7662, 10335, 10372,  3829,  3830, 10768, 10805,  3859,  3860
7663,  3831, 10344, 10335,  3830,  3861, 10777, 10768,  3860
7664, 10358,   704,  4682, 10332, 10791,   705,  4683, 10765
7665,  3832, 10375, 10344,  3831,  3862, 10808, 10777,  3861
7666,  4607, 10408, 10359,  4606,  4612, 10841, 10792,  4611
7667,  4575, 10697, 10329,   693,  4577, 11130, 10762,   692
7668, 10370, 10368,  4548,  4549, 10803, 10801,  4554,  4555
7669, 10326, 10342, 10351, 10337, 10759, 10775, 10784, 10770
7670, 10354, 10348, 10353, 10361, 10787, 10781, 10786, 10794
7671,   717,   709, 10345, 10705,   716,   708, 10778, 11138
7672,   653, 10701, 10324,   661,   652, 11134, 10757,   660
7673, 10338, 10476, 10357, 10366, 10771, 10909, 10790, 10799
7674, 10342, 10326, 10705, 10719, 10775, 10759, 11138, 11152
7675, 10338,  4504,   661, 10324, 10771,  4510,   660, 10757
7676, 10422,  3848,   341,  2502, 10855,  3878,   340,  2498
7677, 10412,  3847,  3848, 10422, 10845,  3877,  3878, 10855
7678, 10411, 10413, 10551, 10544, 10844, 10846, 10984, 10977
7679, 10507, 10527, 10584, 10597, 10940, 10960, 11017, 11030
7680,  3819, 10377, 10334,   613,  3849, 10810, 10767,   612
7681,  3820,  3821, 10408, 10407,  3850,  3851, 10841, 10840
7682,  3822,  3823, 10341, 10359,  3852,  3853, 10774, 10792
7683, 10323, 10352, 10333, 10698, 10756, 10785, 10766, 11131
7684, 10340, 10704, 10327, 10337, 10773, 11137, 10760, 10770
7685,  4702,   725, 10477, 10367,  4705,   724, 10910, 10800
7686,  4702, 10367, 10372,  4701,  4705, 10800, 10805,  4704
7687, 10332, 10703, 10335, 10344, 10765, 11136, 10768, 10777
7688, 10344, 10375, 10350, 10332, 10777, 10808, 10783, 10765
7689, 10376, 10358, 10332, 10350, 10809, 10791, 10765, 10783
7690, 10386, 10706, 10358, 10376, 10819, 11139, 10791, 10809
7691, 10613, 10649, 10643, 10612, 11046, 11082, 11076, 11045
7692, 10416,  3834,  3835, 10423, 10849,  3864,  3865, 10856
7693,  4322, 10446, 10445,  4321,  4367, 10879, 10878,  4366
7694, 10433, 10445, 10505, 10515, 10866, 10878, 10938, 10948
7695,  3839, 10418, 10419,  3838,  3869, 10851, 10852,  3868
7696, 10523, 10515, 10586, 10585, 10956, 10948, 11019, 11018
7697, 10649, 10613, 10614, 10647, 11082, 11046, 11047, 11080
7698,  3841, 10424, 10409,  3840,  3871, 10857, 10842,  3870
7699, 10424,  3841,  3842, 10421, 10857,  3871,  3872, 10854
7700, 10414,  3843,  3844, 10411, 10847,  3873,  3874, 10844
7701,  3847, 10412, 10410,  3846,  3877, 10845, 10843,  3876
7702,   685, 10330, 10331,  4576,   684, 10763, 10764,  4578
7703, 10331, 10330, 10388, 10381, 10764, 10763, 10821, 10814
7704, 10394, 10404,  4052,  4053, 10827, 10837,  4067,  4068
7705, 10728, 10609, 10730, 10628, 11161, 11042, 11163, 11061
7706,  4053,  4054, 10485, 10394,  4068,  4069, 10918, 10827
7707, 10365, 10349, 10339, 10355, 10798, 10782, 10772, 10788
7708,  4552,   677, 10325, 10339,  4558,   676, 10758, 10772
7709, 10378, 10363, 10346, 10362, 10811, 10796, 10779, 10795
7710, 10457, 10430, 10526, 10511, 10890, 10863, 10959, 10944
7711, 10454, 10533, 10503, 10434, 10887, 10966, 10936, 10867
7712,  4043,  4044, 10402, 10396,  4058,  4059, 10835, 10829
7713,  4350, 10454, 10434,  4349,  4395, 10887, 10867,  4394
7714, 10447, 10497, 10535, 10450, 10880, 10930, 10968, 10883
7715,  4041,  4042, 10406, 10403,  4056,  4057, 10839, 10836
7716,  4040,  4041, 10403, 10399,  4055,  4056, 10836, 10832
7717, 10450,  4352,  4353, 10447, 10883,  4397,  4398, 10880
7718,   629,  4040, 10399,  4354,   628,  4055, 10832,  4399
7719,  4354, 10399, 10447,  4353,  4399, 10832, 10880,  4398
7720, 10396, 10406,  4042,  4043, 10829, 10839,  4057,  4058
7721, 10489, 10499, 10402, 10395, 10922, 10932, 10835, 10828
7722, 10362, 10478, 10555, 10378, 10795, 10911, 10988, 10811
7723,  4345, 10435, 10430,  4344,  4390, 10868, 10863,  4389
7724, 10702, 10325,   677,   669, 11135, 10758,   676,   668
7725, 10325, 10356, 10362, 10346, 10758, 10789, 10795, 10779
7726,  4499, 10360, 10702,   669,  4505, 10793, 11135,   668
7727, 10481, 10379, 10356, 10382, 10914, 10812, 10789, 10815
7728, 10731, 10534, 10442, 10464, 11164, 10967, 10875, 10897
7729, 10458, 10431, 10529, 10510, 10891, 10864, 10962, 10943
7730, 10683, 10540,  4502,  4503, 11116, 10973,  4508,  4509
7731, 10449, 10456, 10509, 10514, 10882, 10889, 10942, 10947
7732, 10509, 10456, 10458, 10510, 10942, 10889, 10891, 10943
7733, 10678, 10383, 10338, 10366, 11111, 10816, 10771, 10799
7734, 10453, 10449, 10514, 10517, 10886, 10882, 10947, 10950
7735,  4332, 10453, 10438,  4331,  4377, 10886, 10871,  4376
7736,  4331, 10438, 10429,  4330,  4376, 10871, 10862,  4375
7737, 10576, 10707, 10472, 10575, 11009, 11140, 10905, 11008
7738, 10455,  4329,  4330, 10429, 10888,  4374,  4375, 10862
7739,  4649, 10473, 10562, 10472,  4654, 10906, 10995, 10905
7740, 10466,  4325,  4326, 10440, 10899,  4370,  4371, 10873
7741,  4325, 10466, 10427,  4324,  4370, 10899, 10860,  4369
7742,  3836, 10420, 10423,  3835,  3866, 10853, 10856,  3865
7743,  4320, 10433, 10451,  4319,  4365, 10866, 10884,  4364
7744, 10524, 10521, 10461, 10463, 10957, 10954, 10894, 10896
7745, 10530, 10512, 10426, 10443, 10963, 10945, 10859, 10876
7746,  3845, 10413, 10411,  3844,  3875, 10846, 10844,  3874
7747, 10437, 10436, 10527, 10507, 10870, 10869, 10960, 10940
7748,  4314, 10436, 10437,  4313,  4359, 10869, 10870,  4358
7749,  4313, 10437, 10467,  4312,  4358, 10870, 10900,  4357
7750, 10682, 10679, 10694, 10686, 11115, 11112, 11127, 11119
7751, 10467, 10437, 10507, 10502, 10900, 10870, 10940, 10935
7752,  2499, 10696, 10682,  2500,  2495, 11129, 11115,  2496
7753, 10696,  2499,   328,  4310, 11129,  2495,   329,  4355
7754, 10557, 10380, 10363, 10479, 10990, 10813, 10796, 10912
7755, 10404, 10394, 10709, 10498, 10837, 10827, 11142, 10931
7756, 10330,   685,  4547, 10371, 10763,   684,  4553, 10804
7757, 10334, 10377,  4609,  4610, 10767, 10810,  4614,  4615
7758, 10408,  4607,  4608, 10407, 10841,  4612,  4613, 10840
7759, 10341, 10699,  4606, 10359, 10774, 11132,  4611, 10792
7760,   653,  4463, 10364, 10701,   652,  4465, 10797, 11134
7761, 10345, 10357, 10476, 10718, 10778, 10790, 10909, 11151
7762, 10383, 10374,  4504, 10338, 10816, 10807,  4510, 10771
7763, 10534, 10506, 10439, 10442, 10967, 10939, 10872, 10875
7764, 10325, 10702, 10382, 10356, 10758, 11135, 10815, 10789
7765, 10335,  4700,  4701, 10372, 10768,  4703,  4704, 10805
7766,  4450, 10698, 10322,   637,  4451, 11131, 10755,   636
7767, 10699, 10341, 10352, 10323, 11132, 10774, 10785, 10756
7768, 10608, 10641, 10639, 10606, 11041, 11074, 11072, 11039
7769, 10705, 10326,  4672,   717, 11138, 10759,  4674,   716
7770, 10704, 10328,   725,  4671, 11137, 10761,   724,  4673
7771, 10322, 10698, 10333, 10353, 10755, 11131, 10766, 10786
7772, 10340, 10354,  3826, 10343, 10773, 10787,  3856, 10776
7773, 10697,  3949,  3950, 10329, 11130,  3956,  3957, 10762
7774,  4547,  4548, 10368, 10369,  4553,  4554, 10801, 10802
7775, 10376, 10350, 10375, 10417, 10809, 10783, 10808, 10850
7776, 10471,  4650,   704, 10336, 10904,  4655,   705, 10769
7777,  4464,   637, 10322, 10700,  4466,   636, 10755, 11133
7778, 10342, 10364,  4463, 10347, 10775, 10797,  4465, 10780
7779, 10352, 10341,  3823,  3824, 10785, 10774,  3853,  3854
7780, 10703,   736,  4700, 10335, 11136,   737,  4703, 10768
7781, 10666, 10482, 10473, 10471, 11099, 10915, 10906, 10904
7782, 10666, 10651, 10577, 10482, 11099, 11084, 11010, 10915
7783,  4672, 10326, 10337, 10327,  4674, 10759, 10770, 10760
7784, 10683,  4503,  4504, 10374, 11116,  4509,  4510, 10807
7785,  4549,  4550, 10373, 10370,  4555,  4556, 10806, 10803
7786, 10704, 10340, 10343, 10328, 11137, 10773, 10776, 10761
7787,  3824,  3825, 10361, 10352,  3854,  3855, 10794, 10785
7788, 10322, 10353, 10351, 10700, 10755, 10786, 10784, 11133
7789, 10477, 10343,  3826,  3827, 10910, 10776,  3856,  3857
7790,  4682,   736, 10703, 10332,  4683,   737, 11136, 10765
7791, 10390,  3947,  3948, 10484, 10823,  3954,  3955, 10917
7792, 10705, 10345, 10718, 10719, 11138, 10778, 11151, 11152
7793, 10380, 10355, 10346, 10363, 10813, 10788, 10779, 10796
7794, 10355, 10339, 10325, 10346, 10788, 10772, 10758, 10779
7795,  4464, 10700, 10347,  4463,  4466, 11133, 10780,  4465
7796, 10354, 10340, 10337, 10348, 10787, 10773, 10770, 10781
7797, 10604, 10653, 10641, 10608, 11037, 11086, 11074, 11041
7798, 10323,   648,  4606, 10699, 10756,   649,  4611, 11132
7799, 10347, 10700, 10351, 10342, 10780, 11133, 10784, 10775
7800,  4047,  4048, 10397, 10393,  4062,  4063, 10830, 10826
7801,  4342, 10452, 10428,  4341,  4387, 10885, 10861,  4386
7802, 10345,   709,  4646, 10357, 10778,   708,  4651, 10790
7803, 10376, 10417, 10416, 10386, 10809, 10850, 10849, 10819
7804, 10359, 10408,  3821,  3822, 10792, 10841,  3851,  3852
7805, 10559, 10360,  4499, 10468, 10992, 10793,  4505, 10901
7806, 10380, 10729, 10365, 10355, 10813, 11162, 10798, 10788
7807, 10400, 10397,  4048,  4049, 10833, 10830,  4063,  4064
7808, 10349, 10373,  4550,  4551, 10782, 10806,  4556,  4557
7809, 10729, 10380, 10557, 10480, 11162, 10813, 10990, 10913
7810, 10366, 10693, 10474, 10678, 10799, 11126, 10907, 11111
7811,  3827,  3828, 10367, 10477,  3857,  3858, 10800, 10910
7812, 10330, 10371, 10708, 10388, 10763, 10804, 11141, 10821
7813, 10710, 10371,  4547, 10369, 11143, 10804,  4553, 10802
7814, 10369, 10368, 10384, 10710, 10802, 10801, 10817, 11143
7815, 10626, 10711, 10712, 10387, 11059, 11144, 11145, 10820
7816, 10364, 10718, 10476, 10701, 10797, 11151, 10909, 11134
7817, 10365, 10712, 10373, 10349, 10798, 11145, 10806, 10782
7818, 10593, 10470,  4502, 10540, 11026, 10903,  4508, 10973
7819,  4334, 10456, 10449,  4333,  4379, 10889, 10882,  4378
7820,  3833, 10417, 10375,  3832,  3863, 10850, 10808,  3862
7821,  4608,  4609, 10377, 10407,  4613,  4614, 10810, 10840
7822, 10669, 10689, 10690, 10667, 11102, 11122, 11123, 11100
7823, 10511, 10603, 10601, 10532, 10944, 11036, 11034, 10965
7824, 10478, 10362, 10356, 10379, 10911, 10795, 10789, 10812
7825, 10493, 10491, 10568, 10567, 10926, 10924, 11001, 11000
7826, 10405, 10400,  4049,  4050, 10838, 10833,  4064,  4065
7827, 10392,  3946,  3947, 10390, 10825,  3953,  3954, 10823
7828, 10485,  3944,  3945, 10391, 10918,  3951,  3952, 10824
7829, 10428, 10452, 10532, 10508, 10861, 10885, 10965, 10941
7830, 10713, 10382, 10702, 10360, 11146, 10815, 11135, 10793
7831, 10510, 10594, 10590, 10509, 10943, 11027, 11023, 10942
7832,  4051,  4052, 10404, 10398,  4066,  4067, 10837, 10831
7833, 10712, 10711, 10370, 10373, 11145, 11144, 10803, 10806
7834, 10385, 10708, 10371, 10710, 10818, 11141, 10804, 11143
7835,  3946, 10392, 10391,  3945,  3953, 10825, 10824,  3952
7836, 10658, 10640, 10677, 10674, 11091, 11073, 11110, 11107
7837, 10484, 10500, 10487, 10390, 10917, 10933, 10920, 10823
7838, 10725, 10391, 10392, 10486, 11158, 10824, 10825, 10919
7839, 10722, 10482, 10577, 10736, 11155, 10915, 11010, 11169
7840,  4054,   621,  3944, 10485,  4069,   620,  3951, 10918
7841, 10390, 10487, 10486, 10392, 10823, 10920, 10919, 10825
7842, 10393, 10401,  4046,  4047, 10826, 10834,  4061,  4062
7843, 10491, 10498, 10570, 10568, 10924, 10931, 11003, 11001
7844, 10395, 10402,  4044,  4045, 10828, 10835,  4059,  4060
7845, 10462,  4348,  4349, 10434, 10895,  4393,  4394, 10867
7846, 10454,  4350,  4351, 10441, 10887,  4395,  4396, 10874
7847, 10398, 10405,  4050,  4051, 10831, 10838,  4065,  4066
7848, 10395, 10401, 10492, 10489, 10828, 10834, 10925, 10922
7849, 10397, 10400, 10495, 10488, 10830, 10833, 10928, 10921
7850, 10569, 10572, 10637, 10596, 11002, 11005, 11070, 11029
7851, 10490, 10496, 10406, 10396, 10923, 10929, 10839, 10829
7852,  4352, 10450, 10441,  4351,  4397, 10883, 10874,  4396
7853, 10728, 10628, 10738, 10727, 11161, 11061, 11171, 11160
7854, 10751, 10687, 10660, 10691, 11184, 11120, 11093, 11124
7855, 10399, 10403, 10497, 10447, 10832, 10836, 10930, 10880
7856, 10418,  3839,  3840, 10409, 10851,  3869,  3870, 10842
7857, 10413,  3845,  3846, 10410, 10846,  3875,  3876, 10843
7858, 10421,  3842,  3843, 10414, 10854,  3872,  3873, 10847
7859, 10581, 10617, 10618, 10582, 11014, 11050, 11051, 11015
7860, 10410, 10412, 10694, 10543, 10843, 10845, 11127, 10976
7861,  4315, 10426, 10436,  4314,  4360, 10859, 10869,  4359
7862,  4317, 10461, 10443,  4316,  4362, 10894, 10876,  4361
7863, 10420,  3836,  3837, 10415, 10853,  3866,  3867, 10848
7864, 10417,  3833,  3834, 10416, 10850,  3863,  3864, 10849
7865,  4321, 10445, 10433,  4320,  4366, 10878, 10866,  4365
7866, 10720, 10658, 10675, 10717, 11153, 11091, 11108, 11150
7867, 10505, 10531, 10592, 10589, 10938, 10964, 11025, 11022
7868, 10536, 10501, 10578, 10588, 10969, 10934, 11011, 11021
7869, 10546, 10554, 10615, 10614, 10979, 10987, 11048, 11047
7870,  2501, 10686, 10422,  2502,  2497, 11119, 10855,  2498
7871, 10548, 10720, 10386, 10416, 10981, 11153, 10819, 10849
7872, 10578, 10650, 10644, 10588, 11011, 11083, 11077, 11021
7873, 10521, 10524, 10580, 10581, 10954, 10957, 11013, 11014
7874, 10586, 10614, 10615, 10585, 11019, 11047, 11048, 11018
7875, 10696,  4310,  4311, 10425, 11129,  4355,  4356, 10858
7876, 10696, 10657, 10679, 10682, 11129, 11090, 11112, 11115
7877, 10460,  4323,  4324, 10427, 10893,  4368,  4369, 10860
7878, 10446,  4322,  4323, 10460, 10879,  4367,  4368, 10893
7879, 10464,  4340,  4341, 10428, 10897,  4385,  4386, 10861
7880, 10442,  4339,  4340, 10464, 10875,  4384,  4385, 10897
7881, 10432,  4328,  4329, 10455, 10865,  4373,  4374, 10888
7882, 10455, 10429, 10519, 10520, 10888, 10862, 10952, 10953
7883, 10457,  4343,  4344, 10430, 10890,  4388,  4389, 10863
7884, 10452,  4342,  4343, 10457, 10885,  4387,  4388, 10890
7885, 10458,  4335,  4336, 10431, 10891,  4380,  4381, 10864
7886, 10456,  4334,  4335, 10458, 10889,  4379,  4380, 10891
7887, 10440,  4326,  4327, 10448, 10873,  4371,  4372, 10881
7888, 10525, 10520, 10575, 10655, 10958, 10953, 11008, 11088
7889, 10463,  4318,  4319, 10451, 10896,  4363,  4364, 10884
7890, 10396, 10402, 10499, 10490, 10829, 10835, 10932, 10923
7891, 10444,  4347,  4348, 10462, 10877,  4392,  4393, 10895
7892, 10659, 10556, 10378, 10555, 11092, 10989, 10811, 10988
7893,  4346, 10465, 10435,  4345,  4391, 10898, 10868,  4390
7894, 10502, 10507, 10597, 10599, 10935, 10940, 11030, 11032
7895, 10425,  4311,  4312, 10467, 10858,  4356,  4357, 10900
