 909,  401,  460,  463,  462, 2183, 1878, 1342, 2572, 1841, 1238
 910,  398,  397,  290,  395, 2375, 1525, 1995, 2539, 1651, 1648
 911,  446,  273,  114,  115,  888,  902,  900, 1024, 2573, 1030
 912,   32,  464,   31,  224, 1435, 1459, 2574, 2575, 1274, 2254
 913,  272,  270,  269,  378, 1768, 2298, 2576, 1765, 1767, 1100
 914,  440,  178,  179,  118,  811, 2577,  825,  819,  820,  826
 915,  446,  115,  271,  273, 1024, 1025, 1012,  888, 2573, 2311
 916,  452,  271,  115,  116, 1026, 1025, 1023, 1108, 2367, 1196
 917,  378,  272,  271,  269, 1765, 1772, 1193, 1100, 2576, 2368
 918,   56,  274,  381,  379, 2570, 1743, 1567, 1577, 1746, 1574
 919,  381,   55,  274,   56, 1794, 2315, 1743, 1567, 1793, 2570
 920,  377,  272,  270,   57, 1758, 1768, 1766, 1762, 2005, 2578
 921,  376,  269,  267,  270, 1801, 1812, 1107, 1779, 2298, 2382
 922,  430,  282,  390,  388, 1694, 1074, 1692, 1688, 1072, 1073
 923,  442,  370,  372,  263, 1126, 1127,  813,  815, 1140,  817
 924,  265,  374,  266,  372,  807, 1807, 1833,  805,  803, 1834
 925,   58,  375,  268,  270, 2392, 1777, 2579, 2571, 1769, 1776
 926,  441,  267,  117,  118, 1105, 2015, 1113,  818, 2316, 1180
 927,  458,  257,  259,  368, 1802, 2436, 2580, 1711, 2019,  995
 928,  440,  374,  372,  178,  802,  803,  804,  811,  812, 2581
 929,  370,  261,  262,  264, 1137, 1638, 1641, 1813, 2582, 1836
 930,  372,  371,  266,  264, 1837, 1806, 1834, 1814, 1839, 2583
 931,  440,  372,  179,  178,  804, 1128,  825,  811, 2581, 2577
 932,  438,  182,  183,  122,  787, 1910,  799,  795,  796,  800
 933,  440,  265,  118,  119,  806, 1175,  819,  822, 2584,  827
 934,  263,  266,  264,  372, 1835, 2583, 2585,  817, 1834, 1814
 935,  451,  180,  370,  368,  997, 1805, 1640,  990, 2586, 1710
 936,  377,   57,  270,   58, 1762, 2578, 1766, 1788, 1789, 2571
 937,  399,  292,  400,  397, 1241, 1631, 1867, 1512, 1522, 2374
 938,  266,   60,  264,  371, 2320, 2587, 2583, 1806, 2383, 1839
 939,  372,  370,  264,  263, 1127, 1813, 1814,  817, 1140, 2585
 940,  240,  429,  238,  237, 2589,  678, 2588, 2590, 2147, 2591
 941,  438,  366,  257,  255,  785,  793,  789,  779, 1864, 2455
 942,  440,  372,  265,  263,  804,  805,  806,  816,  817, 1832
 943,  366,  364,  255,  438,  784,  780, 1864,  785,  775,  779
 944,  261,  263,  264,  370, 1139, 2585, 2582, 1137, 1140, 1813
 945,  369,   61,  264,  262, 1845, 1846, 1815, 1634, 2592, 1836
 946,  252,  251,  254,  360, 2594, 2593, 2001, 1914,  494, 2002
 947,  257,  258,  366,  368, 1804, 1252,  793, 2019, 2448, 1119
 948,   59,  375,  268,   58, 2391, 1777, 2595, 2021, 2392, 2579
 949,  359,   67,  357,  133, 1922, 1937, 1917, 2468, 1955, 1956
 950,  252,  251,  360,  249, 2594,  494, 1914, 1944, 1205, 1201
 951,   38,  428,  238,   94,  679,  682,  683,  689,  684,  676
 952,   62,  369,  262,   61, 1635, 1634, 1637, 1854, 1845, 2592
 953,  439,  259,  122,  257,  993, 2434,  794,  790, 2436, 1122
 954,  366,  256,  364,  459, 1256, 1862,  784, 1251, 1255, 1895
 955,  365,   65,  363,  136, 1228, 1898, 1708, 1876, 1874, 2446
 956,  409,  251,  253,  125,  493, 2596,  505,  495, 1213, 2597
 957,  438,  183,  411,  123,  799,  953,  777,  782,  798,  781
 958,  465,  332,   53,  334, 1424, 2598, 1332, 1328, 2599, 1333
 959,  254,  360,  251,  253, 2002,  494, 2593, 2030, 2025, 2596
 960,  258,  458,  368,  257, 1214, 1711, 2448, 1804, 1802, 2019
 961,  307,  305,  197,  308,  615, 2141, 2474, 2600, 2461, 2460
 962,  362,  254,  256,  253, 2029, 2095, 1891,  509, 2030, 1892
 963,  411,  123,  124,  255,  781,  958,  510,  778,  783, 2601
 964,  239,  429,  347,  240, 2148, 2146, 2127, 2169, 2589, 2122
 965,   53,  147,   54,  385, 2602, 2536, 2252, 2216, 1737, 2249
 966,  365,  367,  458,   64, 1866, 1230, 1249, 1223, 1231, 1215
 967,  365,  458,  368,  258, 1249, 1711, 1865, 1250, 1214, 2448
 968,  376,  471,  375,  268, 2566, 2603, 1778, 1780, 2604, 1777
 969,  411,  124,  253,  255,  510,  957,  506,  778, 2601, 2055
 970,  252,  360,  459,  359, 1914, 2003, 1999, 1915, 1916, 2016
 971,  365,  459,  363,   65, 1224, 1709, 1708, 1228, 1226, 1898
 972,  359,  362,  459,  361, 2017, 1896, 2016, 1921, 1897, 1893
 973,  253,  360,  251,  409, 2025,  494, 2596,  505,  489,  493
 974,  410,  185,  358,  186,  497, 1204, 1198, 1206, 1207, 2605
 975,  265,  471,  266,  374, 2342, 2319, 1833,  807, 2606, 1807
 976,  409,  125,  410,  251,  495,  496,  491,  493, 1213,  492
 977,  410,  358,  249,  186, 1198, 1199, 1200, 1206, 2605, 2520
 978,  410,  126,  125,  186, 1210, 1212,  496, 1206, 2521, 1208
 979,   67,  357,  250,  252, 1937, 1927, 2607, 1938, 1919, 1931
 980,  358,  249,  247,  250, 1199, 2516, 1933, 1928, 1945, 2608
 981,  471,   60,  375,   59, 2318, 1797, 2603, 2609, 1825, 2391
 982,  241,  349,  350,  243, 2135, 2125, 1495, 2610, 1323, 2072
 983,  471,  374,  441,  376, 2606,  808, 2341, 2566, 1171, 1103
 984,  354,  245,  246,  248, 1031, 1033, 1034, 1963, 2611, 1964
 985,  298,  405,   44,  403,  847,  848,  846,  701, 1774, 1480
 986,  403,  406,  298,  405, 1101, 1102,  701, 1774, 2036,  847
 987,  300,   13,  191,    1, 1785, 2613, 2612, 1783, 1784, 2614
 988,  410,  126,  186,  249, 1210, 2521, 1206, 1200, 1209, 2520
 989,  245,  247,  248,  354, 2615, 1934, 2611, 1031,  635, 1963
 990,  460,  350,  461,  348, 2247, 1494, 1237, 2076, 2098, 2075
 991,  256,  362,  364,  459, 1891,  951, 1862, 1255, 1896, 1895
 992,  423,  425,  127,  247,  639,  645,  641,  636,  638, 2515
 993,   95,  429,   38,   39, 2618, 2617, 2616, 2620, 2619, 2621
 994,  246,  424,  467,   98, 1032, 1444, 1440, 1044, 1041, 1978
 995,    1,   99,  467,  190, 2622, 1449, 1431, 1430, 1448, 1432
 996,  354,  424,  467,  246,  625, 1444, 1437, 1034, 1032, 1440
 997,  459,  254,  256,  362, 2000, 2095, 1255, 1896, 2029, 1891
 998,   45,  241,  350,  243, 1497, 1495, 1496, 2213, 2610, 2072
 999,  353,  467,   70,  246, 1433, 1442, 1443, 1439, 1440, 1452
1000,   45,  350,  461,  460, 1496, 1494, 1236, 1232, 2247, 1237
1001,  423,  128,  245,  247,  629,  630,  631,  636, 2623, 2615
1002,  266,  471,  373,  374, 2319, 2321, 1811, 1807, 2606, 1809
1003,  361,  459,   67,   66, 1893, 2624, 1923, 2464, 2473, 2465
1004,  358,  425,  249,  186, 2478, 2421, 1199, 2605, 2517, 2520
1005,  463,  460,   46,  462, 1878, 1233, 1532, 1238, 1841, 1868
1006,  424,    7,   98,  245, 1038, 1043, 1041,  632, 2625, 1045
1007,  423,  245,  354,  247,  631, 1031,  626,  636, 2615,  635
1008,   59,  268,  471,  266, 2595, 2604, 2609, 2627, 2626, 2319
1009,  462,  401,  154,  399, 2572, 2628, 1509, 1242, 1339, 1510
1010,  401,  462,  463,  399, 2572, 1238, 1342, 1339, 1242, 1243
1011,  423,  187,  425,  356,  643,  644,  639,  633, 2026,  640
1012,   70,   99,  467,    1, 1454, 1449, 1442, 1441, 2622, 1431
1013,  353,  248,  246,   69, 1943, 1964, 1439, 1969, 1968, 2629
1014,  155,  462,  460,  401, 1842, 1841, 1844, 2223, 2572, 2183
1015,  403,  296,  401,   45,  697, 1347, 1831, 1478, 1343, 1346
1016,  454,  351,  159,   97, 1047, 1056, 1052, 1059, 1313, 1064
1017,  374,  471,  373,  376, 2606, 2321, 1809, 1171, 2566, 2630
1018,    4,  352,  157,   10, 2061, 2063, 1988, 2062, 2057, 2631
1019,  241,  349,  243,  244, 2135, 1323, 2610, 2632, 1324, 1322
1020,  430,   52,  389,  282, 2161, 1465,  690, 1694, 1463, 1464
1021,   87,   88,  333,  464, 1461,  474, 1335, 1337, 1299, 1276
1022,  430,  282,  388,  280, 1694, 1072, 1688, 1698, 2557, 1697
1023,  430,   52,  280,   53, 2161, 2633, 1698, 2159, 2160, 2217
1024,  430,   53,  280,  387, 2159, 2217, 1698, 1690, 2215, 1699
1025,  349,   39,  347,   95, 2119, 2123, 2121, 2634, 2620, 2635
1026,  350,  239,  348,  347, 2087, 2085, 2098, 2126, 2127, 2636
1027,  430,  387,  389,  148, 1690, 2637,  690,  692, 2638,  691
1028,  352,    4,   44,   43, 2061,  844, 2064, 2066, 2124, 2639
1029,  351,  453,  244,  349, 1046, 1050, 1051, 1325, 1310, 1324
1030,  332,   53,  148,  147, 2598, 2236, 2640, 2230, 2602, 2641
1031,  401,  154,  155,  462, 2628, 2172, 2223, 2572, 1509, 1842
1032,  241,  350,  349,  239, 1495, 2125, 2135, 2088, 2087, 2128
1033,  453,  349,   40,  242, 1310, 1311, 1306, 1316, 2136, 1321
1034,  148,  387,   53,  430, 2638, 2215, 2236,  692, 1690, 2159
1035,  237,   47,  346,   48, 1472, 2045, 2132, 2642, 2116, 1542
1036,  461,  241,   46,  239, 1493, 1983, 1235, 1469, 2088, 2414
1037,  447,  448,   35,  232,  937,  942,  943,  948, 1288,  947
1038,  339,  448,  232,  231,  936, 1288, 2181, 2205, 1418, 1422
1039,  338,   50,  151,  150, 1827, 1657, 2188, 2207, 1674, 1673
1040,  359,  459,   67,  361, 2016, 2624, 1922, 1921, 1893, 1923
1041,   37,   93,   36,  234,  484,  479, 2643,  488,  480,  478
1042,   90,   33,  448,   89, 2645, 2644, 1285, 2647, 2646, 2648
1043,  228,   33,   89,  448, 1415, 2646, 2649, 2650, 2644, 2648
1044,   94,  429,   38,   95,  674, 2617,  689, 2651, 2618, 2616
1045,  307,  200,  421,  199,  606,  602,  923, 2458, 2198, 2199
1046,  447,   36,  234,  232,  946,  478,  940,  948,  949, 2182
1047,  330,  328,  221,   55, 2272, 2280, 2256, 2233, 2271, 2281
1048,   86,  329,   85,  443, 2652, 2237, 2235, 2218, 2238,  854
1049,  464,   87,   31,  222, 1337, 1462, 1459, 1456, 2653, 2255
1050,  469,  379,   56,  381, 1560, 1577, 1554, 1568, 1574, 1567
1051,  327,  220,  443,  222, 2284, 2044,  856, 2282, 2264, 2258
1052,  216,  321,  215,  323, 2151, 2339, 2654, 2372, 2186, 2326
1053,  331,  221,  329,  222, 2245, 2243, 2241, 1457, 2289, 2283
1054,  427,  220,  443,  327, 2043, 2044,  855,  851, 2284,  856
1055,  252,  459,   67,  359, 1999, 2624, 1938, 1915, 2016, 1922
1056,  325,  218,  217,  323,  859, 2655, 2302,  657, 2322, 2314
1057,  427,   29,   28,   85,  862,  869,  661,  853,  864,  865
1058,  466,  426,   27,   83, 2361,  665, 1359, 2155,  655,  664
1059,  221,  327,  222,  219, 2277, 2282, 2289, 2288, 2286, 2656
1060,  329,  222,  443,   86, 2283, 2258, 2238, 2652, 2259, 2218
1061,  397,  462,  399,  292, 1513, 1242, 1512, 1522, 1240, 1241
1062,   66,  459,   67,  252, 2473, 2624, 2465, 2487, 1999, 1938
1063,  266,  268,  471,  265, 2626, 2604, 2319, 1833, 2657, 2342
1064,  239,  237,  348,  347, 1473, 2084, 2085, 2127, 2145, 2636
1065,  426,  216,   28,  218, 2362, 2363,  660,  858, 2417,  867
1066,  465,  225,  228,  227, 1391, 2658, 1412, 1392, 1393, 2100
1067,  211,  214,  321,  213, 2659, 1151, 2370, 2371, 2357, 2351
1068,  206,  208,  315,  205, 2411,  873, 2412, 2660, 2415, 2407
1069,  413,   79,   78,  315,  989, 2433,  521,  871,  983,  876
1070,  317,  212,  210,  450, 2293, 1379, 1261, 1381, 1170,  973
1071,  319,  450,  317,   80, 1160, 1381, 2268, 2312, 1382, 1380
1072,  322,   59,   60,  213, 1821, 1825, 1823, 2352, 2661, 2662
1073,  214,   82,   26,  457, 2174, 1163, 1154, 1146, 1164, 1152
1074,  414,  309,  202,  204, 1182, 1183, 1184,  528, 2435, 2356
1075,  316,  209,   61,   62, 2380, 2376, 1856, 1852, 2663, 1854
1076,  207,  209,  210,  449, 2664, 1271, 1262, 1257, 1269,  977
1077,  414,   76,  421,  309, 1187, 1188, 1186, 1182, 1348,  924
1078,  203,  309,  201,  312, 2447, 2331, 2665, 2401, 2443, 2442
1079,  300,  299,  193,  191, 2666, 2528, 2511, 2612, 2667, 2668
1080,   16,  422,  194,   17, 2490, 1388, 2489, 2565, 1366, 1404
1081,  246,   98,  467,   99, 1044, 1978, 1440, 1453, 1977, 1449
1082,  304,  134,  133,   67, 2530, 2467, 2480, 2485, 1924, 1955
1083,   74,   73,  422,  305, 1373, 1371,  609,  611, 2144,  613
1084,  304,  197,   67,   68, 2486, 2469, 2485, 2482, 2669, 1958
1085,  420,  307,   75,   74,  605,  927, 1350,  616, 2466, 2670
1086,  415,  299,  192,  416,  548,  555,  550,  546,  547,  551
1087,   95,   94,  429,  347, 2651,  674, 2618, 2635, 2671, 2146
1088,  415,  129,  299,    5,  557,  558,  548,  561,  562, 2672
1089,  415,   14,    5,    2,  559,  560,  561,  565,  566,  570
1090,  129,  192,  299,   13,  556,  555,  558, 2674, 2673, 2675
1091,  453,  454,   41,   97, 1048, 1061, 1303, 1304, 1059, 1060
1092,  460,  346,  155,  348, 1840, 1843, 1844, 2076, 2074, 2228
1093,  351,   43,  243,   42, 2054, 2082, 1326, 1055, 2070, 2676
1094,  347,  237,  348,  345, 2145, 2084, 2636, 2168, 2163, 2164
1095,  170,  390,  431,  388,  703,  707,  705, 1998, 1073, 1079
1096,  434,  400,  398,  165,  732,  733,  734,  739,  740, 2535
1097,   39,  349,   96,   95, 2119, 1309, 2677, 2620, 2634, 2678
1098,   51,  149,   52,  389, 1996, 2206, 1467, 1466,  695, 1465
1099,  428,   37,   93,   94,  686,  484,  685,  684,  687, 2679
1100,  236,   93,  234,  456,  485,  480,  487, 1519, 1521, 1618
1101,  243,  349,  350,  352, 1323, 2125, 2072, 2073, 2089, 2068
1102,  428,  345,   93,  343,  667, 2680,  685,  671,  672, 1520
1103,  341,  234,  233,  231,  939, 1617, 1615, 2212, 2681, 2191
1104,  351,   42,  243,  244, 1055, 2676, 1326, 1051, 2099, 1322
1105,  419,  405,  161,  100, 2037, 2033, 1400, 2150, 2031, 2032
1106,  297,  404,  406,  298,  581,  580,  578, 1177,  700, 1102
1107,   48,  462,  397,  290, 1541, 1513, 1545, 1650, 1524, 1525
1108,  298,  296,  403,   44,  699,  697,  701,  846, 1575, 1480
1109,  150,   51,  391,  149, 1681, 1682, 1680, 2196, 1996, 1997
1110,  453,  454,   97,  351, 1048, 1059, 1304, 1046, 1047, 1313
1111,  447,  341,   92,   91,  932, 1619,  945,  930,  931, 2682
1112,  456,  234,  236,  233, 1618,  487, 1519, 1616, 1617, 2177
1113,  209,  316,  449,  207, 2380, 1267, 1269, 2664, 1266, 1257
1114,  412,   77,   78,   21,  533, 2683,  520,  539,  540, 2684
1115,  292,  400,  294,  463, 1631, 1245, 1534, 1239, 1246, 1244
1116,  336,  338,  448,  335, 2104, 1829, 2105, 2541, 2685, 2686
1117,  331,  465,  224,  333, 1295, 1279, 1294, 1334, 1352, 1275
1118,  240,  429,  347,   39, 2589, 2146, 2122, 2118, 2619, 2123
1119,  291,  400,  402,  294,  731,  959,  963, 2094, 1245, 1248
1120,  352,   44,  243,   43, 2064, 2071, 2073, 2066, 2639, 2082
1121,   40,  349,   96,   39, 1311, 1309, 1312, 2179, 2119, 2677
1122,  342,   50,  340,  339, 1676, 2114, 2687, 2204, 2203, 2210
1123,  393,  395,  470,   50, 1578, 1582, 1583, 1605, 1658, 1603
1124,  287,  396,  398,  290,  759,  915,  914, 1627, 1628, 1995
1125,  241,  244,  242,  349, 2632, 1317, 2134, 2135, 1324, 2136
1126,  235,  238,  345,  237, 2688,  677, 2170, 2171, 2591, 2163
1127,  336,  448,  227,  335, 2105, 2090, 2689, 2541, 2686, 2101
1128,  407,   89,  335,  228, 1881, 2691, 2690, 1411, 2649, 2103
1129,  400,  294,  291,  292, 1245, 2094,  731, 1631, 1534, 1630
1130,  237,  429,  239,  240, 2147, 2148, 1473, 2590, 2589, 2169
1131,  447,   92,   35,   91,  945, 2692,  943,  930, 2682,  944
1132,  343,  235,  236,  345, 1136, 2014,  670,  672, 2170,  668
1133,  336,  229,   52,  227, 2079, 2077, 2081, 2689, 2092, 2693
1134,  227,  336,   53,   52, 2689, 1331, 1394, 2693, 2081, 2160
1135,  286,  285,  394,  283, 1592, 1065, 1588, 1889, 2546, 1888
1136,  456,  344,  343,  341, 1133, 1134, 1135, 1614, 2694, 1622
1137,  152,  340,  342,   50, 2202, 2687, 1679, 1678, 2114, 1676
1138,  237,  429,  238,  345, 2147,  678, 2591, 2163,  673,  677
1139,  236,  238,  345,  235,  681,  677,  668, 2014, 2688, 2170
1140,  247,  358,  425,  249, 1933, 2478,  638, 2516, 1199, 2421
1141,  437,  168,  167,  394,  760, 2193, 1857,  764,  765, 1858
1142,  267,  268,  471,  376, 2381, 2604, 2340, 1107, 1780, 2566
1143,  462,  292,   47,   46, 1240, 2544, 1879, 1868, 1531, 1880
1144,  160,   10,    4,  157, 2695, 2062, 1985, 1989, 2631, 1988
1145,  279,  468,  112,  111, 1518, 1484, 2007, 1081, 1499, 1498
1146,  265,  374,  441,  471,  807,  808, 1174, 2342, 2606, 2341
1147,   44,  350,  156,  157, 2069, 2106, 1475, 2041, 2067, 2056
1148,  239,  242,  240,  349, 2133, 2211, 2169, 2128, 2136, 2120
1149,  342,   49,   50,  233, 1677, 1602, 1676, 2012, 2696, 2192
1150,  407,   32,   89,   33, 1883, 1884, 1881, 1416, 2697, 2646
1151,  390,  283,  281,  284, 1696, 1695,  702, 1686, 2214, 2559
1152,  436,  106,  107,  289,  750,  929,  916,  910, 2554,  917
1153,  428,   93,  345,   94,  685, 2680,  667,  684, 2679,  675
1154,  428,   37,   38,  236,  686,  688,  679,  669,  486,  680
1155,  237,   48,  346,  235, 2642, 1542, 2132, 2171, 2167, 2157
1156,  346,  237,  348,  461, 2132, 2084, 2074, 1965, 1474, 2075
1157,  347,   94,  429,  345, 2671,  674, 2146, 2168,  675,  673
1158,  448,  228,  335,   89, 2650, 2103, 2686, 2648, 2649, 2691
1159,  465,  336,  227,  335, 1330, 2689, 1392, 2102, 2541, 2101
1160,  152,   49,  342,   48, 1663, 1677, 1679, 1544, 1661, 1539
1161,  335,  228,  465,  407, 2103, 1412, 2102, 2690, 1411, 1410
1162,  234,  341,  339,  231,  939,  933,  941, 2681, 2212, 2205
1163,  465,   53,  227,  336, 1332, 1394, 1392, 1330, 1331, 2689
1164,  342,   49,  235,   48, 1677, 2698, 2166, 1539, 1661, 2167
1165,  456,  342,  344,  341, 2011, 1540, 1133, 1614, 2010, 2694
1166,  448,   89,  337,   90, 2648, 2699, 2108, 1285, 2647, 2109
1167,  342,  235,   49,  233, 2166, 2698, 1677, 2012, 2173, 2696
1168,  433,  283,  285,  109,  714, 2546,  770,  725, 1070, 2553
1169,  395,   50,  151,  152, 1658, 1657, 1659, 1662, 1678, 2201
1170,  447,   92,   36,   35,  945,  483,  946,  943, 2692,  950
1171,  384,  173,  468,  172,  899, 2700, 1492, 1491, 2701, 1487
1172,   55,  147,  385,   54, 1736, 1737, 1722, 2538, 2536, 2249
1173,  233,  341,  231,  342, 1615, 2212, 2191, 2012, 2010, 2190
1174,  171,  386,  468,  172, 2702, 1488, 1739, 1740, 1489, 1487
1175,  340,  448,  337,  339, 2113, 2108, 2562, 2210,  936, 2107
1176,  338,   51,  150,  336, 1826, 1681, 2207, 2104, 2080, 2195
1177,  172,  468,  112,  173, 1487, 1484, 1501, 2701, 2700, 2703
1178,  403,   45,  401,  460, 1478, 1346, 1831, 2221, 1232, 2183
1179,  231,  234,  232,  339, 2681, 2182, 1422, 2205,  941, 2181
1180,  347,  429,   95,   39, 2146, 2618, 2635, 2123, 2619, 2620
1181,   87,  222,  464,  331, 2653, 1456, 1337, 1336, 1457, 1338
1182,  386,  278,  280,  277, 1720, 1718, 1702, 2004, 2262, 2224
1183,   39,  238,  429,   38, 2704,  678, 2619, 2621,  683, 2617
1184,   51,  229,  448,  231, 2078, 1419, 1830, 2560, 1420, 1418
1185,  388,  171,  468,  279, 1292, 1739, 1517, 1080, 1293, 1518
1186,  173,  468,  112,  113, 2700, 1484, 2703,  907, 1482, 1486
1187,  377,  375,  142,   58, 1770, 2365, 1790, 1788, 2392, 1791
1188,  221,  224,  331,  223, 2705, 1294, 2245, 2253, 1280, 1296
1189,  328,   57,  469,  326, 1553, 1565, 1555, 1548, 1552, 1572
1190,  448,  227,  335,  228, 2090, 2101, 2686, 2650, 2100, 2103
1191,   34,  448,   33,  228, 1284, 2644, 2706, 2707, 2650, 1415
1192,  335,   89,  337,  448, 2691, 2699, 2708, 2686, 2648, 2108
1193,  229,  336,  448,  227, 2079, 2105, 1419, 2092, 2689, 2090
1194,   34,  230,  448,  228, 2209, 1289, 1284, 2707, 2709, 2650
1195,  391,   50,  284,   51, 1684, 2555, 1667, 1682, 1683, 1693
1196,  228,  230,  448,  227, 2709, 1289, 2650, 2100, 2091, 2090
1197,  337,  448,  338,  335, 2108, 1829, 2561, 2708, 2686, 2685
1198,  325,  220,  327,  217, 2285, 2284,  861, 2302, 2710, 2296
1199,  331,  329,   86,  222, 2241, 2652, 2711, 1457, 2283, 2259
1200,  468,  275,  384,  386, 2712,  891, 1492, 1488, 1714, 1490
1201,  465,  334,  331,  332, 1328, 1354, 1295, 1424, 2599, 1423
1202,  465,  225,  226,  228, 1391, 2713, 1277, 1412, 2658, 1413
1203,  430,  336,  149,   52, 2162, 2194,  694, 2161, 2081, 2206
1204,  445,  275,  384,  173,  895,  891,  894,  896, 2714,  899
1205,  407,   33,   89,  228, 1416, 2646, 1881, 1411, 1415, 2649
1206,  386,  171,  468,  388, 2702, 1739, 1488, 1704, 1292, 1517
1207,  445,  174,  173,  382,  905,  906,  896,  885, 1015,  897
1208,  215,  321,  322,  324, 2339, 2350, 2334, 2327, 2338, 2332
1209,  407,   88,  335,   89,  473, 2715, 2690, 1881, 1882, 2691
1210,  457,  450,  212,  319, 1161, 1170, 1148, 1158, 1160, 2366
1211,  222,  224,  331,  221, 1458, 1294, 1457, 2289, 2705, 2245
1212,  330,  329,  221,  327, 2257, 2243, 2256, 2278, 2239, 2277
1213,  458,  259,  451,  368, 2580,  994, 1873, 1711,  995,  990
1214,  275,  468,  113,  277, 2712, 1482, 2568, 2263, 1483, 1481
1215,  331,   86,   87,  222, 2711, 2716, 1336, 1457, 2259, 2653
1216,  213,  321,  215,  216, 2351, 2339, 2353, 2358, 2151, 2654
1217,  255,  257,  258,  366, 2455, 1804, 1877, 1864,  793, 1252
1218,  445,  275,  173,  113,  895, 2714,  896,  903, 2568,  907
1219,  259,  451,  261,  262,  994, 1141, 2717, 2718, 1639, 1638
1220,  328,  221,   55,   56, 2280, 2281, 2271, 1556, 2719, 1793
1221,  451,  458,  262,  259, 1873, 1633, 1639,  994, 2580, 2718
1222,   62,  369,  139,   63, 1635, 1849, 1853, 1861, 1625, 1848
